timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:45:52,1136,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,14336,10,10,291,ISO-8859-1,jdebian26249
16:45:52,1117,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,10861,10,10,521,ISO-8859-1,jdebian26249
16:45:52,1121,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10861,10,10,521,ISO-8859-1,jdebian26249
16:45:49,4066,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:45:49,4070,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:45:53,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:53,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:54,330,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5190,10,10,329,ISO-8859-1,jdebian26249
16:45:54,354,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5190,10,10,329,ISO-8859-1,jdebian26249
16:45:54,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:54,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:55,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,287,ISO-8859-1,jdebian26249
16:45:55,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,287,ISO-8859-1,jdebian26249
16:45:56,534,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:45:56,537,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:45:56,855,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:45:56,858,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:45:55,2160,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,33777,10,10,1383,ISO-8859-1,jdebian26249
16:45:55,2163,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,33777,10,10,1383,ISO-8859-1,jdebian26249
16:45:56,835,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,13138,10,10,319,ISO-8859-1,jdebian26249
16:45:56,837,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,13138,10,10,319,ISO-8859-1,jdebian26249
16:45:56,870,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,8069,10,10,290,ISO-8859-1,jdebian26249
16:45:56,873,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,8069,10,10,290,ISO-8859-1,jdebian26249
16:45:56,873,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,18817,10,10,289,ISO-8859-1,jdebian26249
16:45:56,876,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,18817,10,10,289,ISO-8859-1,jdebian26249
16:45:57,604,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:45:57,608,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:45:59,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:59,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:57,2316,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,18738,10,10,263,ISO-8859-1,jdebian26249
16:45:57,2320,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,18738,10,10,263,ISO-8859-1,jdebian26249
16:45:59,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:59,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:57,2497,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,28138,10,10,1716,ISO-8859-1,jdebian26249
16:45:57,2499,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,28138,10,10,1716,ISO-8859-1,jdebian26249
16:46:00,533,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:46:00,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:46:00,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:00,535,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:00,585,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5204,10,10,329,ISO-8859-1,jdebian26249
16:46:00,588,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5204,10,10,329,ISO-8859-1,jdebian26249
16:46:00,325,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,17619,10,10,320,ISO-8859-1,jdebian26249
16:46:00,330,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,17619,10,10,320,ISO-8859-1,jdebian26249
16:46:00,576,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:46:00,579,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:46:00,610,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,7409,10,10,290,ISO-8859-1,jdebian26249
16:46:00,613,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,7409,10,10,290,ISO-8859-1,jdebian26249
16:46:03,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:03,525,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:03,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:03,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:46:03,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:03,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:03,1129,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,13002,10,10,291,ISO-8859-1,jdebian26249
16:46:03,1133,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,13002,10,10,291,ISO-8859-1,jdebian26249
16:46:04,328,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5616,10,10,326,ISO-8859-1,jdebian26249
16:46:04,330,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5616,10,10,326,ISO-8859-1,jdebian26249
16:46:03,782,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,523,ISO-8859-1,jdebian26249
16:46:03,784,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,523,ISO-8859-1,jdebian26249
16:46:04,411,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,4653,10,10,410,ISO-8859-1,jdebian26249
16:46:04,413,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,4653,10,10,410,ISO-8859-1,jdebian26249
16:46:04,322,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,6211,10,10,320,ISO-8859-1,jdebian26249
16:46:04,325,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6211,10,10,320,ISO-8859-1,jdebian26249
16:46:03,2495,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,21566,10,10,1717,ISO-8859-1,jdebian26249
16:46:03,2499,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,21566,10,10,1717,ISO-8859-1,jdebian26249
16:46:02,3706,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,28619,10,10,264,ISO-8859-1,jdebian26249
16:46:02,3783,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,28619,10,10,264,ISO-8859-1,jdebian26249
16:46:07,525,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:46:07,528,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:46:07,527,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:46:07,529,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:46:07,266,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:07,269,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:07,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,11804,10,10,321,ISO-8859-1,jdebian26249
16:46:07,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11804,10,10,321,ISO-8859-1,jdebian26249
16:46:07,338,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,4590,10,10,337,ISO-8859-1,jdebian26249
16:46:07,340,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,4590,10,10,337,ISO-8859-1,jdebian26249
16:46:06,2667,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:46:06,2674,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:46:07,1784,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,11896,10,10,1267,ISO-8859-1,jdebian26249
16:46:07,1806,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11896,10,10,1267,ISO-8859-1,jdebian26249
16:46:09,532,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:46:09,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:46:07,2882,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,34141,10,10,2104,ISO-8859-1,jdebian26249
16:46:07,2895,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,34141,10,10,2104,ISO-8859-1,jdebian26249
16:46:09,1128,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,17019,10,10,289,ISO-8859-1,jdebian26249
16:46:09,1131,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,17019,10,10,289,ISO-8859-1,jdebian26249
16:46:10,266,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,6899,10,10,264,ISO-8859-1,jdebian26249
16:46:10,268,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,264,ISO-8859-1,jdebian26249
16:46:10,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:10,525,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:11,331,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5133,10,10,330,ISO-8859-1,jdebian26249
16:46:11,334,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5133,10,10,330,ISO-8859-1,jdebian26249
16:46:11,1028,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10019,10,10,735,ISO-8859-1,jdebian26249
16:46:11,1031,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10019,10,10,735,ISO-8859-1,jdebian26249
16:46:12,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:12,535,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:13,263,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:13,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:10,2547,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,24693,10,10,270,ISO-8859-1,jdebian26249
16:46:10,2550,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,24693,10,10,270,ISO-8859-1,jdebian26249
16:46:12,1127,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,13628,10,10,288,ISO-8859-1,jdebian26249
16:46:12,1130,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,13628,10,10,288,ISO-8859-1,jdebian26249
16:46:13,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:13,533,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:46:13,841,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,15821,10,10,323,ISO-8859-1,jdebian26249
16:46:13,844,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,15821,10,10,323,ISO-8859-1,jdebian26249
16:46:13,858,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,12912,10,10,288,ISO-8859-1,jdebian26249
16:46:13,861,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,288,ISO-8859-1,jdebian26249
16:46:15,794,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:46:15,797,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:46:15,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:15,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:16,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:16,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:14,2677,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,26633,10,10,2156,ISO-8859-1,jdebian26249
16:46:14,2681,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,26633,10,10,2156,ISO-8859-1,jdebian26249
16:46:16,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:16,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:46:16,1097,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,12430,10,10,582,ISO-8859-1,jdebian26249
16:46:16,1099,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12430,10,10,582,ISO-8859-1,jdebian26249
16:46:16,1384,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,14336,10,10,546,ISO-8859-1,jdebian26249
16:46:16,1387,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,14336,10,10,546,ISO-8859-1,jdebian26249
16:46:17,331,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:46:17,333,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:46:14,4283,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,32557,10,10,268,ISO-8859-1,jdebian26249
16:46:14,4289,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,32557,10,10,268,ISO-8859-1,jdebian26249
16:46:17,798,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,11714,10,10,274,ISO-8859-1,jdebian26249
16:46:17,801,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,274,ISO-8859-1,jdebian26249
16:46:19,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:46:19,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
