timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742002686,1816,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,14120,2220,15,15,1594,0,946
1524742003024,2590,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3544,2351,15,15,2589,0,0
1524742003856,1873,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14109,2221,15,15,1649,0,447
1524742003845,2037,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92565,2029,15,15,1144,0,451
1524742003292,2657,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,94422,2047,15,15,1746,0,941
1524742004504,1842,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3591,2350,15,15,1842,0,0
1524742002632,3808,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-1,text,true,,33187,1916,15,15,3362,0,448
1524742005732,1285,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3588,2349,15,15,1285,0,0
1524742005217,2037,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92140,2031,15,15,1135,0,448
1524742006018,1277,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-15,text,false,,1304,1102,15,15,1277,0,948
1524742007296,333,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-15,text,false,Response was null,1248,1287,15,15,333,0,0
1524742006110,1762,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14332,2214,15,15,1539,0,942
1524742003662,4336,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-2,text,true,,33226,1916,15,15,3890,0,941
1524742006102,1915,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14220,2211,15,15,1691,0,945
1524742004023,4106,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-3,text,true,,33109,1916,15,15,3659,0,457
1524742007025,1147,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,14109,2210,15,15,924,0,448
1524742007362,1843,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14242,2251,15,15,1620,0,943
1524742007873,2129,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3785,2345,15,15,2129,0,0
1524742008173,2079,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3580,2341,15,15,2079,0,0
1524742008019,2286,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3669,2340,15,15,2286,0,0
1524742008449,2225,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14336,2233,15,15,2001,0,448
1524742009882,1707,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14285,2210,15,15,1485,0,946
1524742009205,2393,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3724,2384,15,15,2393,0,0
1524742009955,2057,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,14109,2224,15,15,1834,0,943
1524742010002,2307,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-6,text,true,,33256,1916,15,15,1861,0,447
1524742011254,1189,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14353,2211,15,15,966,0,450
1524742010304,2855,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-4,text,true,,33096,1916,15,15,2394,0,942
1524742010674,2590,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3841,2361,15,15,2590,0,448
1524742011346,2655,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92178,2031,15,15,1735,0,943
1524742010614,3471,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92129,2054,15,15,2568,0,944
1524742012444,1859,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3790,2341,15,15,1859,0,0
1524742012017,2436,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92344,2032,15,15,1531,0,936
1524742011598,3156,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-5,text,true,,33213,1916,15,15,2713,0,941
1524742012630,2191,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,93077,1041,15,15,1186,0,452
1524742011590,3846,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3748,2339,15,15,3846,0,0
1524742013264,4208,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-7,text,true,,33297,1916,15,15,3737,0,446
1524742014303,3198,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-9,text,true,,33202,1916,15,15,2751,0,447
1524742015251,2444,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92734,2041,15,15,1534,0,940
1524742015437,3006,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-8,text,true,,33193,1916,15,15,2560,0,447
1524742012012,6720,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3614,2357,15,15,6720,0,941
1524742018003,1194,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,14277,2211,15,15,972,0,443
1524742018089,1139,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14241,2232,15,15,916,0,446
1524742018458,1173,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14276,2214,15,15,951,0,446
1524742016442,3572,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-1,,true,,758,2548,15,15,3572,0,942
1524742017999,2928,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-2,,true,,758,2546,15,15,2928,0,445
1524742019198,1906,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3751,2341,15,15,1906,0,0
1524742018824,2491,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-15,text,false,,1312,1087,15,15,2491,0,448
1524742019229,2144,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3663,2364,15,15,2144,0,0
1524742020014,1913,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,3189,2096,15,15,1912,0,947
1524742021317,774,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-15,text,false,Response was null,1248,1272,15,15,774,0,450
1524742018131,4462,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-3,,true,,758,2548,15,15,4462,0,446
1524742020928,1691,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,3221,2096,15,15,1691,0,940
1524742019632,3300,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3754,2342,15,15,3299,0,0
1524742021698,1247,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,14259,2220,15,15,1024,0,449
1524742021374,2823,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-11,text,true,,33071,1916,15,15,2378,0,943
1524742022593,1699,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,3106,2096,15,15,1699,0,944
1524742021104,3249,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-10,text,true,,33145,1916,15,15,2788,0,945
1524742022092,2666,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-15,text,true,,35850,1825,15,15,315,0,0
1524742022947,2540,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3701,2351,15,15,2539,0,0
1524742022309,3718,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-6,,true,,758,2546,15,15,3718,0,448
1524742022932,3249,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-12,text,true,,33140,1916,15,15,2803,0,943
1524742023733,2543,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,94312,2046,15,15,1618,0,945
1524742023161,3252,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-4,,true,,758,2550,15,15,3252,0,448
1524742024757,2966,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-5,,true,,758,2546,15,15,2966,0,448
1524742026415,1436,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,3075,2096,15,15,1436,0,448
1524742026029,2534,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,3241,2096,15,15,2534,0,939
1524742025488,3167,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-13,text,true,,33144,1916,15,15,2720,0,941
1524742027723,1741,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,3047,2096,15,15,1741,0,938
1524742024929,5601,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,37362,4401,15,15,3684,0,944
1524742027504,3653,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-9,,true,,758,2548,15,15,3653,0,445
1524742025621,5664,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,37412,4399,15,15,2593,0,447
1524742027475,4280,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-7,,true,,758,2548,15,15,4280,0,941
1524742030280,1538,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,14293,2223,15,15,1315,0,448
1524742028447,3423,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-8,,true,,758,2546,15,15,3423,0,446
1524742027295,4652,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,37279,4401,15,15,2993,0,446
1524742031157,1569,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,3182,2096,15,15,1569,0,936
1524742031869,1254,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,3172,2096,15,15,1254,0,448
1524742031754,1788,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,3273,2096,15,15,1787,0,944
1524742031819,2118,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3764,2356,15,15,2118,0,0
1524742030852,4715,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,37244,4403,15,15,3023,0,447
1524742034762,1745,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-15,text,true,,35847,2650,15,15,954,0,448
1524742033938,2641,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-14,text,true,,33187,1916,15,15,2196,0,448
1524742036512,312,https://staging.example.com/phoenix/checkout/delivery,401,Unauthorized,ThreadGroup 1-15,text,false,Test failed: text expected to contain /Payment Options/,779,1105,15,15,312,0,0
1524742034198,3000,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-11,,true,,758,2546,15,15,3000,0,448
1524742031562,5728,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,37437,4399,15,15,3998,0,948
1524742037198,1180,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,3051,2096,15,15,1180,0,447
1524742032463,6257,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,37439,4399,15,15,3499,0,947
1524742034355,4609,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-10,,true,,758,2546,15,15,4609,0,447
1524742036182,3343,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-12,,true,,758,2546,15,15,3343,0,940
1524742039527,1080,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,3145,2096,15,15,1080,0,447
1524742038966,1734,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-10,text,true,,3140,2096,15,15,1734,0,950
1524742036124,5527,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,37363,4399,15,15,3904,0,448
1524742039827,2048,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,35844,2394,15,15,1255,0,942
1524742038656,3552,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-13,,true,,758,2548,15,15,3552,0,950
1524742035727,6612,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,37378,4401,15,15,4516,0,938
1524742036543,6293,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,37479,4401,15,15,4626,0,449
1524742042209,1766,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,3154,2096,15,15,1766,0,945
1524742041379,4178,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,37227,4399,15,15,2552,0,949
1524742043607,4640,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,37299,4399,15,15,2982,0,950
1524742043701,5184,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-10,text,true,,37320,4399,15,15,2926,0,945
1524742046580,3466,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-14,,true,,758,2548,15,15,3466,0,944
1524742046974,4080,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,37333,4401,15,15,2408,0,449
1524742050048,1109,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,3185,2096,15,15,1109,0,448
1524742045533,5881,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-1,text,true,,32276,4533,15,15,4296,0,449
1524742046287,6007,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-2,text,true,,32330,4533,15,15,4341,0,449
1524742046950,6163,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-3,text,true,,32206,4533,15,15,4632,0,943
1524742050571,6619,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-4,text,true,,32190,4531,15,15,4517,0,943
1524742052292,5655,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-6,text,true,,32355,4533,15,15,4112,0,448
1524742054157,4956,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,37379,4401,15,15,2534,0,449
1524742056879,2743,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-15,text,true,,35847,2527,15,15,1005,0,449
1524742053723,6076,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-5,text,true,,32303,4535,15,15,4132,0,447
1524742056652,6452,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-8,text,true,,32277,4531,15,15,4838,0,941
1524742057341,6375,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-9,text,true,,32299,4535,15,15,4790,0,947
1524742057839,6348,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-7,text,true,,32373,4531,15,15,4629,0,941
1524742060560,6466,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-11,text,true,,32160,4533,15,15,4383,0,936
1524742061416,7398,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-1,text,false,Test failed: text expected to contain /Thank You/,35531,4559,15,15,4080,0,447
1524742063249,5750,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-12,text,true,,32252,4531,15,15,4033,0,449
1524742068822,1738,https://staging.example.com/,200,OK,ThreadGroup 1-1,text,true,,35246,396,15,15,1282,0,943
1524742069628,1794,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-15,text,false,Test failed: text expected to contain /Thank You/,35846,2247,15,15,948,0,446
1524742063888,8242,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-10,text,true,,32241,4531,15,15,5514,0,942
1524742071440,797,https://staging.example.com/,200,OK,ThreadGroup 1-15,text,true,,35246,396,15,15,350,0,0
1524742066056,7892,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-13,text,true,,32253,4537,15,15,6289,0,944
1524742073564,1274,https://staging.example.com/users,200,OK,ThreadGroup 1-1,text,true,,1867,1131,15,15,1274,0,446
1524742075240,1757,https://staging.example.com/users,200,OK,ThreadGroup 1-15,text,true,,1867,1125,15,15,1757,0,944
1524742063114,15183,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-3,text,true,,32076,4265,15,15,9025,0,452
1524742062297,17748,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-2,text,true,,32164,4263,15,15,14047,0,447
1524742076838,3231,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-1,text,true,,59853,1341,15,15,2517,0,943
1524742078297,1812,https://staging.example.com/,200,OK,ThreadGroup 1-3,text,true,,35244,396,15,15,1342,0,944
1524742074116,7242,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-14,text,true,,32275,4533,15,15,4726,0,952
1524742080046,1749,https://staging.example.com/,200,OK,ThreadGroup 1-2,text,true,,35246,396,15,15,1278,0,939
1524742067193,14788,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-4,text,true,,32052,4276,15,15,10189,0,449
