timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
22:35:40,10,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:40,89,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:40,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:42,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:42,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:42,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,29,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,27,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:43,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:45,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:45,35,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:45,88,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,10,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,94,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,10,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:46,35,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:48,67,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:48,91,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:48,27,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,65,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,87,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,25,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,76,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:49,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:51,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:51,93,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:51,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:52,92,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:54,91,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:54,28,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:54,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,28,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,74,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,93,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:55,29,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:57,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:57,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:57,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:58,31,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:58,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:58,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:58,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:58,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:58,88,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:59,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:00,37,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:00,9,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:00,65,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:01,101,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:01,29,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:01,78,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:01,26,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:01,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:01,30,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:02,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:03,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:03,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,13,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,17,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:04,88,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:05,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:06,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:06,78,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,26,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,88,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,51,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:07,51,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:08,75,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:09,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,35,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,49,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:10,13,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:11,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:12,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,91,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,31,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,101,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,34,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,21,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:13,77,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:14,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:15,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,91,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,14,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,92,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:16,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:17,35,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:17,93,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:18,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:19,27,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:19,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:19,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:19,94,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:19,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:19,26,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:20,83,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:20,133,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:20,40,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,17,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,16,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,38,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,102,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:22,23,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:23,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:36:23,102,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
